"BehaviorSpace results (NetLogo 7.0.0)","Table version 2.0"
"Segregation.nlogox"
"evolutivo_viba"
"10/26/2025 18:00:59:149 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","visualization","%-similar-wanted","density","[step]","count turtles with [ not happy? ]","percent-similar","percent-unhappy"
"117","square-x","70","95","2164","27","99.21490631215325","1.0904684975767367"
"113","square-x","70","95","1996","36","98.9637848021771","1.4545454545454546"
"116","square-x","70","95","1950","6","99.68789013732834","0.24164317358034634"
"118","square-x","70","95","1906","53","98.57068335941575","2.134514699959726"
"115","square-x","70","95","1537","35","98.69454468265761","1.4256619144602851"
"119","square-x","70","95","1486","33","98.95711397254443","1.347488770926909"
"116","square-x","70","95","1951","4","99.71898417985012","0.16109544905356424"
"113","square-x","70","95","1997","35","98.86922835305204","1.4141414141414141"
"117","square-x","70","95","2165","27","99.14207993304038","1.0904684975767367"
"118","square-x","70","95","1907","51","98.45511482254697","2.0539669754329437"
"115","square-x","70","95","1538","39","98.68476877386509","1.5885947046843176"
"116","square-x","70","95","1952","5","99.70866715222141","0.20136931131695532"
"119","square-x","70","95","1487","35","98.79710453480945","1.4291547570436913"
"117","square-x","70","95","2166","24","99.17286148047324","0.9693053311793215"
"113","square-x","70","95","1998","35","98.91076665270214","1.4141414141414141"
"118","square-x","70","95","1908","43","98.57142857142858","1.7317760773258157"
"119","square-x","70","95","1488","32","98.83980840872805","1.3066557778685177"
"116","square-x","70","95","1953","5","99.71901342491414","0.20136931131695532"
"117","square-x","70","95","2167","21","99.24607329842931","0.8481421647819063"
"115","square-x","70","95","1539","39","98.78980891719745","1.5885947046843176"
"113","square-x","70","95","1999","33","98.91088072049429","1.3333333333333335"
"118","square-x","70","95","1909","46","98.50886339937435","1.852597664115989"
"116","square-x","70","95","1954","6","99.66697887397233","0.24164317358034634"
"117","square-x","70","95","2168","18","99.3717277486911","0.7269789983844911"
"119","square-x","70","95","1489","36","98.89279250505696","1.4699877501020826"
"115","square-x","70","95","1540","45","98.63042785858372","1.8329938900203666"
"113","square-x","70","95","2000","33","99.04692082111437","1.3333333333333335"
"116","square-x","70","95","1955","6","99.67738578416069","0.24164317358034634"
"118","square-x","70","95","1910","46","98.57127959119825","1.852597664115989"
"117","square-x","70","95","2169","18","99.36118965336685","0.7269789983844911"
"119","square-x","70","95","1490","32","98.92427308552561","1.3066557778685177"
"113","square-x","70","95","2001","31","99.00533975499948","1.2525252525252526"
"116","square-x","70","95","1956","7","99.67738578416069","0.2819170358437374"
"117","square-x","70","95","2170","19","99.33005338637078","0.7673667205169629"
"118","square-x","70","95","1911","52","98.45672575599583","2.094240837696335"
"119","square-x","70","95","1491","28","98.91408495688279","1.143323805634953"
"115","square-x","70","95","1541","40","98.7472130799448","1.6293279022403258"
"116","square-x","70","95","1957","7","99.68772769855315","0.2819170358437374"
"117","square-x","70","95","2171","23","99.30868335602807","0.9289176090468497"
"113","square-x","70","95","2002","27","99.15156593694354","1.090909090909091"
"118","square-x","70","95","1912","52","98.49686847599165","2.094240837696335"
"119","square-x","70","95","1492","32","98.87222044898394","1.3066557778685177"
"117","square-x","70","95","2172","25","99.30861093651792","1.0096930533117932"
"116","square-x","70","95","1958","6","99.70851551113887","0.24164317358034634"
"115","square-x","70","95","1542","44","98.6536626735927","1.7922606924643585"
"113","square-x","70","95","2003","32","99.00492301246466","1.2929292929292928"
"119","square-x","70","95","1493","29","98.91408495688279","1.1841567986933441"
"118","square-x","70","95","1913","46","98.4892685976245","1.852597664115989"
"117","square-x","70","95","2173","21","99.28743581682909","0.8481421647819063"
"116","square-x","70","95","1959","8","99.666874869873","0.3221908981071285"
"119","square-x","70","95","1494","33","98.86158101925737","1.347488770926909"
"113","square-x","70","95","2004","28","99.06767232348628","1.1313131313131313"
"115","square-x","70","95","1543","46","98.7481434330575","1.8737270875763747"
"118","square-x","70","95","1914","46","98.52895148669796","1.852597664115989"
"117","square-x","70","95","2174","22","99.21457744266415","0.8885298869143781"
"116","square-x","70","95","1960","10","99.62531223980017","0.40273862263391064"
"113","square-x","70","95","2005","30","99.07882340625981","1.2121212121212122"
"119","square-x","70","95","1495","30","98.95689196381053","1.2249897917517354"
"115","square-x","70","95","1544","45","98.65151836908048","1.8329938900203666"
"118","square-x","70","95","1915","48","98.41633673682017","1.9331453886427707"
"116","square-x","70","95","1961","10","99.62535123321886","0.40273862263391064"
"117","square-x","70","95","2175","23","99.2459943449576","0.9289176090468497"
"119","square-x","70","95","1496","32","98.90425531914893","1.3066557778685177"
"113","square-x","70","95","2006","30","99.01467505241091","1.2121212121212122"
"117","square-x","70","95","2176","27","99.13161749319941","1.0904684975767367"
"116","square-x","70","95","1962","8","99.65646470955653","0.3221908981071285"
"115","square-x","70","95","1545","37","98.684350132626","1.5071283095723014"
"118","square-x","70","95","1916","50","98.43733722262735","2.013693113169553"
"119","square-x","70","95","1497","34","98.80736875732083","1.3883217639853003"
"113","square-x","70","95","2007","28","99.06767232348628","1.1313131313131313"
"117","square-x","70","95","2177","23","99.10041841004184","0.9289176090468497"
"116","square-x","70","95","1963","11","99.61490424646128","0.44301248489730166"
"119","square-x","70","95","1498","29","98.90238704177324","1.1841567986933441"
"115","square-x","70","95","1546","41","98.58721053749736","1.670061099796334"
"118","square-x","70","95","1917","50","98.54029819622563","2.013693113169553"
"113","square-x","70","95","2008","31","98.9630250340421","1.2525252525252526"
"117","square-x","70","95","2178","24","99.26724589134304","0.9693053311793215"
"116","square-x","70","95","1964","9","99.61490424646128","0.3624647603705195"
"119","square-x","70","95","1499","30","98.91420055354482","1.2249897917517354"
"118","square-x","70","95","1918","48","98.62284820031299","1.9331453886427707"
"113","square-x","70","95","2009","33","99.01580986284159","1.3333333333333335"
"117","square-x","70","95","2179","21","99.25646664572206","0.8481421647819063"
"116","square-x","70","95","1965","9","99.6046197065862","0.3624647603705195"
"115","square-x","70","95","1547","41","98.59798194370684","1.670061099796334"
"119","square-x","70","95","1500","34","98.94591141396933","1.3883217639853003"
"118","square-x","70","95","1919","50","98.57172643869892","2.013693113169553"
"117","square-x","70","95","2180","21","99.22545530667783","0.8481421647819063"
"113","square-x","70","95","2010","34","99.01550062840386","1.3737373737373737"
"116","square-x","70","95","1966","9","99.60449625312239","0.3624647603705195"
"113","square-x","70","95","2011","36","98.84816753926702","1.4545454545454546"
"119","square-x","70","95","1501","32","98.8929103683202","1.3066557778685177"
"116","square-x","70","95","1967","15","99.57322785468929","0.6041079339508658"
"118","square-x","70","95","1920","51","98.40541948931735","2.0539669754329437"
"115","square-x","70","95","1548","44","98.55641651629338","1.7922606924643585"
"117","square-x","70","95","2181","25","99.17364016736401","1.0096930533117932"
"113","square-x","70","95","2012","38","98.83696563285834","1.5353535353535352"
"116","square-x","70","95","1968","13","99.57336108220603","0.5235602094240838"
"119","square-x","70","95","1502","32","98.90402213236858","1.3066557778685177"
"117","square-x","70","95","2182","23","99.22513089005236","0.9289176090468497"
"118","square-x","70","95","1921","47","98.58200396204775","1.8928715263793798"
"115","square-x","70","95","1549","43","98.68504772004242","1.7515274949083504"
"113","square-x","70","95","2013","33","98.86828041496385","1.3333333333333335"
"116","square-x","70","95","1969","11","99.61490424646128","0.44301248489730166"
"119","square-x","70","95","1503","27","98.94647227838672","1.1024908125765618"
"118","square-x","70","95","1922","38","98.56115107913669","1.5304067660088603"
"117","square-x","70","95","2183","18","99.30911755469486","0.7269789983844911"
"115","square-x","70","95","1550","36","98.63115449915111","1.4663951120162932"
"119","square-x","70","95","1504","31","98.94557460858452","1.2658227848101267"
"116","square-x","70","95","1970","12","99.55254942767951","0.4832863471606927"
"113","square-x","70","95","2014","32","98.9212400502723","1.2929292929292928"
"117","square-x","70","95","2184","22","99.26747593135204","0.8885298869143781"
"118","square-x","70","95","1923","41","98.62370972786988","1.6512283527990335"
"115","square-x","70","95","1551","36","98.73552226118372","1.4663951120162932"
"119","square-x","70","95","1505","36","98.93605702734334","1.4699877501020826"
"116","square-x","70","95","1971","11","99.55264253017062","0.44301248489730166"
"113","square-x","70","95","2015","28","99.03553831638536","1.1313131313131313"
"117","square-x","70","95","2185","23","99.28833071690214","0.9289176090468497"
"119","square-x","70","95","1506","36","98.83980840872805","1.4699877501020826"
"118","square-x","70","95","1924","40","98.60285684495882","1.6109544905356425"
"115","square-x","70","95","1552","36","98.68421052631578","1.4663951120162932"
"116","square-x","70","95","1972","11","99.52138175007804","0.44301248489730166"
"113","square-x","70","95","2016","27","99.08900523560209","1.090909090909091"
"117","square-x","70","95","2186","19","99.29850277457858","0.7673667205169629"
"119","square-x","70","95","1507","33","98.82903981264637","1.347488770926909"
"118","square-x","70","95","1925","40","98.81113776201897","1.6109544905356425"
"116","square-x","70","95","1973","14","99.5735385895569","0.5638340716874748"
"117","square-x","70","95","2187","17","99.30890052356021","0.6865912762520193"
"113","square-x","70","95","2017","24","99.17225481978205","0.9696969696969697"
"115","square-x","70","95","1553","36","98.7791932059448","1.4663951120162932"
"113","square-x","70","95","2018","28","99.10957469097004","1.1313131313131313"
"116","square-x","70","95","1974","16","99.51128210460642","0.644381796214257"
"118","square-x","70","95","1926","43","98.67653188828679","1.7317760773258157"
"117","square-x","70","95","2188","14","99.39286088139852","0.5654281098546041"
"119","square-x","70","95","1508","35","98.87162018309559","1.4291547570436913"
"117","square-x","70","95","2189","15","99.39286088139852","0.6058158319870759"
"116","square-x","70","95","1975","16","99.42797711908476","0.644381796214257"
"119","square-x","70","95","1509","38","98.85045236828101","1.551653736218865"
"118","square-x","70","95","1927","49","98.64399707937832","1.973419250906162"
"113","square-x","70","95","2019","29","99.05729548549283","1.1717171717171717"
"115","square-x","70","95","1554","40","98.78878028049299","1.6293279022403258"
"117","square-x","70","95","2190","16","99.35098921804668","0.6462035541195477"
"116","square-x","70","95","1976","16","99.5315915478297","0.644381796214257"
"119","square-x","70","95","1510","37","98.82966273007767","1.5108207431604737"
"118","square-x","70","95","1928","44","98.59316381825761","1.7720499395892066"
"113","square-x","70","95","2020","23","99.23496122406205","0.9292929292929294"
"115","square-x","70","95","1555","39","98.61052184980907","1.5885947046843176"
"117","square-x","70","95","2191","18","99.35085331378913","0.7269789983844911"
"116","square-x","70","95","1977","10","99.59417273673256","0.40273862263391064"
"119","square-x","70","95","1511","43","98.83919062832801","1.7558187015108206"
"113","square-x","70","95","2021","22","99.256077116513","0.8888888888888888"
"118","square-x","70","95","1929","43","98.76903818068016","1.7317760773258157"
